Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Gambia,GMB,1998,133,152,164,9,58
Gambia,GMB,1999,145,169,181,9,60
Gambia,GMB,2000,150,165,173,9,54
Gambia,GMB,2001,151,166,175,9,51
Gambia,GMB,2002,163,170,182,9,50
Gambia,GMB,2003,171,183,198,9,50
Gambia,GMB,2004,186,201,222,11,62
Gambia,GMB,2005,196,208,231,12,61
Gambia,GMB,2006,205,208,233,11,58
Gambia,GMB,2007,209,208,234,11,55
Gambia,GMB,2008,213,200,225,11,50
Gambia,GMB,2009,221,202,230,10,47
Gambia,GMB,2010,223,195,224,10,43
Gambia,GMB,2011,221,175,202,9,35
Gambia,GMB,2012,223,176,203,9,34
Gambia,GMB,2013,229,183,210,9,32
Gambia,GMB,2014,237,205,233,10,33
Gambia,GMB,2015,239,200,224,9,29
Gambia,GMB,2016,241,214,237,9,29
Gambia,GMB,2017,244,225,247,9,29
Gambia,GMB,2018,238,221,239,9,26
Gambia,GMB,2019,235,219,237,8,23
Georgia,GEO,1990,36,171,226,5,30
Georgia,GEO,1991,35,165,231,5,26
Georgia,GEO,1992,33,152,240,5,23
Georgia,GEO,1993,31,138,225,5,22
Georgia,GEO,1994,31,133,240,4,20
Georgia,GEO,1995,33,131,236,4,20
Georgia,GEO,1996,36,129,227,4,20
Georgia,GEO,1997,43,127,222,4,19
Georgia,GEO,1998,46,121,211,4,17
Georgia,GEO,1999,49,117,207,3,16
Georgia,GEO,2000,50,112,203,3,14
Georgia,GEO,2001,49,105,195,3,12
Georgia,GEO,2002,46,104,189,3,11
Georgia,GEO,2003,43,99,165,2,10
Georgia,GEO,2004,40,91,155,2,8
Georgia,GEO,2005,31,80,152,2,8
Georgia,GEO,2006,26,75,146,2,7
Georgia,GEO,2007,25,73,137,2,6
Georgia,GEO,2008,29,77,141,2,6
Georgia,GEO,2009,33,77,131,2,6
Georgia,GEO,2010,35,81,120,1,6
Georgia,GEO,2011,36,81,107,1,6
Georgia,GEO,2012,37,84,104,1,6
Georgia,GEO,2013,34,80,93,1,5
Georgia,GEO,2014,32,77,81,1,5
Georgia,GEO,2015,28,73,70,1,4
Georgia,GEO,2016,29,78,78,1,4
Georgia,GEO,2017,27,76,78,1,4
Georgia,GEO,2018,26,74,76,1,3
Georgia,GEO,2019,25,71,75,1,3
Germany,DEU,1990,1091,641,214,2,2
Germany,DEU,1991,996,576,195,1,2
Germany,DEU,1992,924,514,172,1,1
Germany,DEU,1993,868,466,152,1,1
Germany,DEU,1994,832,426,138,1,1
Germany,DEU,1995,829,387,123,1,1
Germany,DEU,1996,808,352,112,1,1
Germany,DEU,1997,748,312,102,1,1
Germany,DEU,1998,661,264,87,1,1
Germany,DEU,1999,601,229,79,1,1
Germany,DEU,2000,538,206,73,1,1
Germany,DEU,2001,483,186,67,1,1
Germany,DEU,2002,450,172,61,0,0
Germany,DEU,2003,423,159,57,0,0
Germany,DEU,2004,382,144,50,0,0
Germany,DEU,2005,367,135,46,0,0
Germany,DEU,2006,349,127,43,0,0
Germany,DEU,2007,339,120,40,0,0
Germany,DEU,2008,327,112,37,0,0
Germany,DEU,2009,324,108,35,0,0
Germany,DEU,2010,324,102,34,0,0
Germany,DEU,2011,320,97,32,0,0
Germany,DEU,2012,324,95,29,0,0
Germany,DEU,2013,328,93,28,0,0
Germany,DEU,2014,319,90,26,0,0
Germany,DEU,2015,323,93,26,0,0
Germany,DEU,2016,327,91,25,0,0
Germany,DEU,2017,329,93,24,0,0
Germany,DEU,2018,335,94,24,0,0
Germany,DEU,2019,344,94,24,0,0
Ghana,GHA,1990,2246,3124,3368,197,879
Ghana,GHA,1991,2252,3126,3324,189,816
Ghana,GHA,1992,2243,3104,3264,180,763
Ghana,GHA,1993,2193,3004,3133,169,714
Ghana,GHA,1994,2264,3086,3168,167,700
Ghana,GHA,1995,2391,3231,3263,169,702
Ghana,GHA,1996,2423,3258,3247,164,679
Ghana,GHA,1997,2473,3335,3292,164,658
Ghana,GHA,1998,2488,3323,3249,156,639
Ghana,GHA,1999,2568,3432,3321,155,639
Ghana,GHA,2000,2659,3517,3380,153,639
Ghana,GHA,2001,2656,3539,3444,152,624
Ghana,GHA,2002,2735,3574,3516,154,639
Ghana,GHA,2003,2790,3659,3652,166,699
Ghana,GHA,2004,2819,3670,3722,166,709
Ghana,GHA,2005,2785,3620,3733,161,691
Ghana,GHA,2006,2848,3627,3814,159,680
Ghana,GHA,2007,2834,3639,3911,154,655
Ghana,GHA,2008,2915,3657,3978,148,605
Ghana,GHA,2009,2999,3755,4124,147,588
Ghana,GHA,2010,2973,3726,4120,138,545
Ghana,GHA,2011,2863,3588,4006,132,508
Ghana,GHA,2012,2880,3602,4030,130,495
Ghana,GHA,2013,2970,3718,4161,132,502
Ghana,GHA,2014,3000,3812,4268,133,527
Ghana,GHA,2015,3088,3886,4341,136,546
Ghana,GHA,2016,2983,3814,4267,133,525
Ghana,GHA,2017,2866,3666,4103,125,484
Ghana,GHA,2018,2755,3483,3868,107,389
Ghana,GHA,2019,2684,3372,3724,98,345
Greece,GRC,1990,162,63,18,0,0
Greece,GRC,1991,154,60,18,0,0
Greece,GRC,1992,143,56,17,0,0
Greece,GRC,1993,126,49,15,0,0
Greece,GRC,1994,110,43,14,0,0
Greece,GRC,1995,101,39,13,0,0
Greece,GRC,1996,94,36,12,0,0
Greece,GRC,1997,84,31,11,0,0
Greece,GRC,1998,82,28,10,0,0
Greece,GRC,1999,82,27,10,0,0
Greece,GRC,2000,85,27,10,0,0
Greece,GRC,2001,91,27,10,0,0
Greece,GRC,2002,94,25,10,0,0
Greece,GRC,2003,97,25,10,0,0
Greece,GRC,2004,97,24,10,0,0
Greece,GRC,2005,102,24,10,0,0
Greece,GRC,2006,108,24,10,0,0
Greece,GRC,2007,124,26,12,0,0
Greece,GRC,2008,122,24,11,0,0
Greece,GRC,2009,131,25,12,0,0
Greece,GRC,2010,133,25,11,0,0
Greece,GRC,2011,138,25,11,0,0
Greece,GRC,2012,137,26,10,0,0
Greece,GRC,2013,123,24,9,0,0
Greece,GRC,2014,106,22,8,0,0
Greece,GRC,2015,100,21,7,0,0
Greece,GRC,2016,97,21,7,0,0
Greece,GRC,2017,102,21,7,0,0
Greece,GRC,2018,107,21,7,0,0
Greece,GRC,2019,110,20,7,0,0
Greenland,GRL,1990,2,3,1,0,0
Greenland,GRL,1991,2,3,1,0,0
Greenland,GRL,1992,2,3,1,0,0
Greenland,GRL,1993,2,3,1,0,0
Greenland,GRL,1994,2,3,1,0,0
Greenland,GRL,1995,2,3,1,0,0
Greenland,GRL,1996,2,2,1,0,0
Greenland,GRL,1997,2,2,1,0,0
Greenland,GRL,1998,2,2,1,0,0
Greenland,GRL,1999,2,2,1,0,0
Greenland,GRL,2000,2,2,1,0,0
Greenland,GRL,2001,2,2,1,0,0
Greenland,GRL,2002,2,2,1,0,0
Greenland,GRL,2003,2,2,0,0,0
Greenland,GRL,2004,1,2,0,0,0
Greenland,GRL,2005,1,1,0,0,0
Greenland,GRL,2006,1,1,0,0,0
Greenland,GRL,2007,1,1,0,0,0
Greenland,GRL,2008,1,1,0,0,0
Greenland,GRL,2009,1,2,0,0,0
Greenland,GRL,2010,1,1,0,0,0
Greenland,GRL,2011,1,1,0,0,0
Greenland,GRL,2012,1,1,0,0,0
Greenland,GRL,2013,1,1,0,0,0
Greenland,GRL,2014,1,1,0,0,0
Greenland,GRL,2015,1,1,0,0,0
Greenland,GRL,2016,1,1,0,0,0
Greenland,GRL,2017,1,1,0,0,0
Greenland,GRL,2018,1,1,0,0,0
Greenland,GRL,2019,1,1,0,0,0
Grenada,GRD,1990,1,0,0,0,0
Grenada,GRD,1991,0,0,0,0,0
Grenada,GRD,1992,0,0,0,0,0
Grenada,GRD,1993,0,0,0,0,0
Grenada,GRD,1994,0,0,0,0,0
Grenada,GRD,1995,0,0,0,0,0
Grenada,GRD,1996,0,0,0,0,0
Grenada,GRD,1997,0,0,0,0,0
Grenada,GRD,1998,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0
Grenada,GRD,2008,0,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0
Grenada,GRD,2018,0,0,0,0,0
Grenada,GRD,2019,0,0,0,0,0
Guam,GUM,1990,1,2,1,0,0
Guam,GUM,1991,1,2,1,0,0
Guam,GUM,1992,1,2,1,0,0
Guam,GUM,1993,1,2,1,0,0
Guam,GUM,1994,1,2,1,0,0
Guam,GUM,1995,1,2,1,0,0
Guam,GUM,1996,1,1,1,0,0
Guam,GUM,1997,1,2,1,0,0
Guam,GUM,1998,1,1,1,0,0
Guam,GUM,1999,1,1,1,0,0
Guam,GUM,2000,1,1,1,0,0
Guam,GUM,2001,1,1,1,0,0
Guam,GUM,2002,1,1,1,0,0
Guam,GUM,2003,1,1,1,0,0
Guam,GUM,2004,1,1,1,0,0
Guam,GUM,2005,1,1,1,0,0
Guam,GUM,2006,1,1,1,0,0
Guam,GUM,2007,1,1,1,0,0
Guam,GUM,2008,1,1,1,0,0
Guam,GUM,2009,1,1,1,0,0
Guam,GUM,2010,1,1,1,0,0
Guam,GUM,2011,1,1,1,0,0
Guam,GUM,2012,1,1,1,0,0
Guam,GUM,2013,1,1,1,0,0
Guam,GUM,2014,1,1,1,0,0
Guam,GUM,2015,1,1,1,0,0
Guam,GUM,2016,1,1,1,0,0
Guam,GUM,2017,1,1,1,0,0
Guam,GUM,2018,1,1,1,0,0
Guam,GUM,2019,1,2,1,0,0
Guatemala,GTM,1990,253,517,822,123,307
Guatemala,GTM,1991,262,526,855,109,287
Guatemala,GTM,1992,255,507,826,90,253
Guatemala,GTM,1993,232,456,774,75,216
Guatemala,GTM,1994,201,395,675,63,189
Guatemala,GTM,1995,174,318,560,55,168
Guatemala,GTM,1996,162,284,526,49,153
Guatemala,GTM,1997,157,265,497,46,135
Guatemala,GTM,1998,142,231,444,39,110
Guatemala,GTM,1999,128,205,389,33,91
Guatemala,GTM,2000,119,192,359,27,78
Guatemala,GTM,2001,114,175,315,24,69
Guatemala,GTM,2002,107,159,272,22,63
Guatemala,GTM,2003,107,155,264,20,59
Guatemala,GTM,2004,102,145,254,19,55
Guatemala,GTM,2005,96,139,231,18,50
Guatemala,GTM,2006,92,133,224,17,45
Guatemala,GTM,2007,91,129,207,17,41
Guatemala,GTM,2008,90,127,196,15,38
Guatemala,GTM,2009,89,127,192,14,34
Guatemala,GTM,2010,86,125,190,13,31
Guatemala,GTM,2011,82,121,185,12,27
Guatemala,GTM,2012,80,120,176,11,25
Guatemala,GTM,2013,81,122,173,11,23
Guatemala,GTM,2014,82,125,173,10,22
Guatemala,GTM,2015,83,131,179,10,21
Guatemala,GTM,2016,85,131,185,10,21
Guatemala,GTM,2017,84,126,186,9,19
Guatemala,GTM,2018,85,124,183,9,18
Guatemala,GTM,2019,86,122,186,8,17
Guinea,GIN,1990,1163,1143,976,101,1176
Guinea,GIN,1991,1191,1158,996,104,1164
Guinea,GIN,1992,1228,1173,1013,105,1153
Guinea,GIN,1993,1269,1184,1031,107,1125
Guinea,GIN,1994,1317,1204,1067,110,1102
Guinea,GIN,1995,1361,1209,1078,111,1078
Guinea,GIN,1996,1400,1210,1087,110,1037
Guinea,GIN,1997,1433,1214,1102,109,994
Guinea,GIN,1998,1476,1234,1140,111,966
Guinea,GIN,1999,1526,1260,1165,112,944
Guinea,GIN,2000,1563,1261,1139,104,896
Guinea,GIN,2001,1553,1247,1157,106,830
Guinea,GIN,2002,1536,1219,1158,107,775
Guinea,GIN,2003,1494,1189,1149,110,758
Guinea,GIN,2004,1464,1160,1145,119,784
Guinea,GIN,2005,1428,1137,1132,114,758
Guinea,GIN,2006,1424,1145,1168,120,742
Guinea,GIN,2007,1408,1164,1201,122,733
Guinea,GIN,2008,1405,1169,1219,122,702
Guinea,GIN,2009,1400,1190,1253,118,661
Guinea,GIN,2010,1393,1206,1284,125,675
Guinea,GIN,2011,1392,1224,1314,127,665
Guinea,GIN,2012,1388,1249,1339,126,648
Guinea,GIN,2013,1390,1286,1376,134,681
Guinea,GIN,2014,1388,1333,1430,139,689
Guinea,GIN,2015,1386,1342,1444,139,695
Guinea,GIN,2016,1357,1343,1424,136,688
Guinea,GIN,2017,1322,1320,1376,128,647
Guinea,GIN,2018,1278,1281,1321,118,604
Guinea,GIN,2019,1234,1236,1269,109,549
Guinea-Bissau,GNB,1990,180,296,335,20,139
Guinea-Bissau,GNB,1991,178,292,335,20,136
Guinea-Bissau,GNB,1992,178,289,337,19,133
Guinea-Bissau,GNB,1993,178,287,338,19,131
Guinea-Bissau,GNB,1994,177,285,339,19,128
Guinea-Bissau,GNB,1995,175,281,338,19,124
Guinea-Bissau,GNB,1996,173,279,337,19,119
Guinea-Bissau,GNB,1997,172,277,335,19,114
Guinea-Bissau,GNB,1998,172,279,340,18,111
Guinea-Bissau,GNB,1999,171,279,344,18,106
Guinea-Bissau,GNB,2000,170,274,345,20,112
Guinea-Bissau,GNB,2001,166,272,343,19,110
Guinea-Bissau,GNB,2002,164,270,342,19,106
Guinea-Bissau,GNB,2003,161,270,344,18,101
Guinea-Bissau,GNB,2004,159,273,351,17,94
Guinea-Bissau,GNB,2005,156,270,348,15,83
Guinea-Bissau,GNB,2006,154,268,346,14,77
Guinea-Bissau,GNB,2007,150,264,345,16,90
Guinea-Bissau,GNB,2008,146,258,341,16,82
Guinea-Bissau,GNB,2009,143,253,339,15,73
Guinea-Bissau,GNB,2010,140,246,335,14,67
Guinea-Bissau,GNB,2011,138,242,334,13,59
Guinea-Bissau,GNB,2012,137,240,334,12,49
Guinea-Bissau,GNB,2013,137,240,337,12,50
Guinea-Bissau,GNB,2014,138,242,341,12,49
Guinea-Bissau,GNB,2015,138,241,341,11,45
Guinea-Bissau,GNB,2016,139,239,340,12,45
Guinea-Bissau,GNB,2017,139,235,335,11,40
Guinea-Bissau,GNB,2018,137,228,326,10,32
Guinea-Bissau,GNB,2019,135,225,319,9,28
Guyana,GUY,1990,20,29,40,4,6
Guyana,GUY,1991,18,28,41,3,6
Guyana,GUY,1992,18,25,41,2,5
Guyana,GUY,1993,18,25,44,2,5
Guyana,GUY,1994,17,24,46,2,4
Guyana,GUY,1995,17,25,50,2,4
Guyana,GUY,1996,16,25,54,2,3
Guyana,GUY,1997,15,25,59,2,3
Guyana,GUY,1998,16,25,58,2,3
Guyana,GUY,1999,14,24,55,2,3
Guyana,GUY,2000,15,26,59,3,3
Guyana,GUY,2001,14,25,50,2,2
Guyana,GUY,2002,14,25,48,2,2
Guyana,GUY,2003,14,25,48,2,2
Guyana,GUY,2004,14,26,48,2,2
Guyana,GUY,2005,14,25,45,2,2
Guyana,GUY,2006,14,25,44,2,2
Guyana,GUY,2007,14,25,43,2,2
Guyana,GUY,2008,13,26,40,2,2
Guyana,GUY,2009,13,25,38,2,2
Guyana,GUY,2010,13,25,39,2,1
Guyana,GUY,2011,12,25,36,1,1
Guyana,GUY,2012,12,25,35,1,1
Guyana,GUY,2013,12,24,32,1,1
Guyana,GUY,2014,12,25,32,1,1
Guyana,GUY,2015,11,24,31,1,1
Guyana,GUY,2016,11,24,30,1,1
Guyana,GUY,2017,11,23,29,1,1
Guyana,GUY,2018,10,23,28,1,1
Guyana,GUY,2019,10,22,27,1,1
Haiti,HTI,1990,246,418,740,89,511
Haiti,HTI,1991,244,405,706,86,482
Haiti,HTI,1992,243,396,708,86,460
Haiti,HTI,1993,242,389,694,83,431
Haiti,HTI,1994,240,378,675,80,400
Haiti,HTI,1995,244,382,684,79,387
Haiti,HTI,1996,244,375,671,76,378
Haiti,HTI,1997,247,375,677,75,375
Haiti,HTI,1998,244,359,618,65,339
Haiti,HTI,1999,244,355,619,63,320
Haiti,HTI,2000,242,348,608,58,295
Haiti,HTI,2001,238,345,605,55,278
Haiti,HTI,2002,233,338,587,51,262
Haiti,HTI,2003,229,335,583,49,248
Haiti,HTI,2004,225,333,584,48,238
Haiti,HTI,2005,224,331,579,46,229
Haiti,HTI,2006,224,331,575,44,223
Haiti,HTI,2007,224,333,579,44,217
Haiti,HTI,2008,225,334,575,43,214
Haiti,HTI,2009,224,336,572,42,208
Haiti,HTI,2010,220,334,566,41,204
Haiti,HTI,2011,216,336,578,42,201
Haiti,HTI,2012,216,338,576,42,199
Haiti,HTI,2013,214,339,577,43,196
Haiti,HTI,2014,211,339,577,42,188
Haiti,HTI,2015,210,339,577,43,183
Haiti,HTI,2016,207,339,573,42,175
Haiti,HTI,2017,207,337,569,41,163
Haiti,HTI,2018,206,337,563,40,153
Haiti,HTI,2019,204,338,559,38,146
Honduras,HND,1990,96,144,205,22,57
Honduras,HND,1991,98,142,199,22,54
Honduras,HND,1992,104,148,204,19,49
Honduras,HND,1993,104,144,192,18,45
Honduras,HND,1994,106,140,183,17,40
Honduras,HND,1995,118,151,189,16,36
Honduras,HND,1996,129,155,184,15,33
Honduras,HND,1997,131,157,186,15,30
Honduras,HND,1998,132,158,186,15,28
Honduras,HND,1999,133,159,187,14,25
Honduras,HND,2000,133,157,187,14,22
Honduras,HND,2001,133,157,185,13,20
Honduras,HND,2002,134,159,185,12,18
Honduras,HND,2003,134,160,185,12,16
Honduras,HND,2004,136,162,185,11,15
Honduras,HND,2005,137,163,183,10,14
Honduras,HND,2006,137,163,178,9,13
Honduras,HND,2007,138,163,174,8,12
Honduras,HND,2008,140,163,167,7,11
Honduras,HND,2009,143,166,160,7,10
Honduras,HND,2010,147,169,155,6,10
Honduras,HND,2011,156,178,150,6,9
Honduras,HND,2012,162,188,140,5,9
Honduras,HND,2013,167,191,142,5,8
Honduras,HND,2014,171,195,144,5,8
Honduras,HND,2015,174,198,145,4,7
Honduras,HND,2016,177,201,146,4,7
Honduras,HND,2017,180,203,147,4,7
Honduras,HND,2018,185,206,146,4,6
Honduras,HND,2019,194,211,144,4,6
Hungary,HUN,1990,319,223,54,0,0
Hungary,HUN,1991,300,210,52,0,0
Hungary,HUN,1992,290,205,53,0,0
Hungary,HUN,1993,272,190,50,0,0
Hungary,HUN,1994,251,174,47,0,0
Hungary,HUN,1995,233,156,42,0,0
Hungary,HUN,1996,212,134,35,0,0
Hungary,HUN,1997,197,120,32,0,0
Hungary,HUN,1998,184,112,30,0,0
Hungary,HUN,1999,174,102,28,0,0
Hungary,HUN,2000,151,85,23,0,0
Hungary,HUN,2001,138,74,20,0,0
Hungary,HUN,2002,127,67,17,0,0
Hungary,HUN,2003,116,63,15,0,0
Hungary,HUN,2004,105,58,13,0,0
Hungary,HUN,2005,95,55,12,0,0
Hungary,HUN,2006,81,49,10,0,0
Hungary,HUN,2007,77,47,9,0,0
Hungary,HUN,2008,69,42,7,0,0
Hungary,HUN,2009,63,38,6,0,0
Hungary,HUN,2010,57,34,5,0,0
Hungary,HUN,2011,51,30,4,0,0
Hungary,HUN,2012,50,29,4,0,0
Hungary,HUN,2013,46,26,4,0,0
Hungary,HUN,2014,43,25,3,0,0
Hungary,HUN,2015,43,25,3,0,0
Hungary,HUN,2016,37,22,3,0,0
Hungary,HUN,2017,36,21,3,0,0
Hungary,HUN,2018,38,22,3,0,0
Hungary,HUN,2019,38,20,3,0,0
Iceland,ISL,1990,3,1,0,0,0
Iceland,ISL,1991,2,1,0,0,0
Iceland,ISL,1992,2,1,0,0,0
Iceland,ISL,1993,2,1,0,0,0
Iceland,ISL,1994,2,1,0,0,0
Iceland,ISL,1995,2,1,0,0,0
Iceland,ISL,1996,2,1,0,0,0
Iceland,ISL,1997,2,1,0,0,0
Iceland,ISL,1998,2,1,0,0,0
Iceland,ISL,1999,2,1,0,0,0
Iceland,ISL,2000,2,1,0,0,0
Iceland,ISL,2001,2,0,0,0,0
Iceland,ISL,2002,2,0,0,0,0
Iceland,ISL,2003,2,0,0,0,0
Iceland,ISL,2004,2,0,0,0,0
Iceland,ISL,2005,2,0,0,0,0
Iceland,ISL,2006,2,0,0,0,0
Iceland,ISL,2007,1,0,0,0,0
Iceland,ISL,2008,1,0,0,0,0
Iceland,ISL,2009,1,0,0,0,0
Iceland,ISL,2010,1,0,0,0,0
Iceland,ISL,2011,1,0,0,0,0
Iceland,ISL,2012,1,0,0,0,0
Iceland,ISL,2013,1,0,0,0,0
Iceland,ISL,2014,1,0,0,0,0
Iceland,ISL,2015,1,0,0,0,0
Iceland,ISL,2016,1,0,0,0,0
Iceland,ISL,2017,1,0,0,0,0
Iceland,ISL,2018,1,0,0,0,0
Iceland,ISL,2019,1,0,0,0,0
India,IND,1990,111356,232405,207690,16195,46353
India,IND,1991,118376,241316,214299,17774,45552
India,IND,1992,124100,249989,220139,18196,45090
India,IND,1993,119796,239508,207833,16708,41859
India,IND,1994,114937,230767,201698,14548,39159
India,IND,1995,113724,223968,198257,13815,37624
India,IND,1996,114784,223440,198227,13072,35016
India,IND,1997,121275,232022,205083,12735,32782
India,IND,1998,125537,228998,207254,12657,30737
India,IND,1999,125919,218386,216772,12540,29053
India,IND,2000,129023,211799,215179,12557,27124
India,IND,2001,130501,205113,205264,11752,24614
India,IND,2002,129727,198280,195930,9709,22815
India,IND,2003,126235,192640,185079,8500,21531
India,IND,2004,118378,175573,178917,8566,20373
India,IND,2005,120989,172494,177307,9059,19060
India,IND,2006,121706,169799,174153,8336,17764
India,IND,2007,121134,171906,173572,7535,16703
India,IND,2008,121732,173017,174799,6984,15811
India,IND,2009,114190,171144,168311,6289,14556
India,IND,2010,107237,170959,162408,5810,13499
India,IND,2011,107685,170616,157038,5551,12518
India,IND,2012,112580,175883,156241,5177,11711
India,IND,2013,122121,173813,155461,4321,11006
India,IND,2014,125937,175870,147066,3911,9865
India,IND,2015,118641,179186,135646,3707,8664
India,IND,2016,117590,178119,134171,3216,7129
India,IND,2017,120846,176365,134595,2946,6174
India,IND,2018,121943,170538,133041,3088,5547
India,IND,2019,119772,165810,129051,2968,5033
Indonesia,IDN,1990,26935,37683,44959,3929,14503
Indonesia,IDN,1991,26963,37154,44206,3681,13096
Indonesia,IDN,1992,27306,36758,43878,3476,11932
Indonesia,IDN,1993,27733,36530,43630,3283,10991
Indonesia,IDN,1994,27856,36142,43098,3058,10096
Indonesia,IDN,1995,27788,35650,42601,2841,9204
Indonesia,IDN,1996,27618,35141,42016,2640,8374
Indonesia,IDN,1997,27952,34876,42046,2494,7809
Indonesia,IDN,1998,28842,35233,42786,2423,7554
Indonesia,IDN,1999,29662,35391,43140,2315,7101
Indonesia,IDN,2000,30318,35381,43090,2201,6573
Indonesia,IDN,2001,30539,35377,42744,2120,6246
Indonesia,IDN,2002,30959,35320,42397,2037,5856
Indonesia,IDN,2003,31239,35184,41898,1939,5444
Indonesia,IDN,2004,31379,34950,41056,1820,4996
Indonesia,IDN,2005,31372,34634,39786,1685,4557
Indonesia,IDN,2006,31533,34329,38611,1567,4213
Indonesia,IDN,2007,31587,34289,37796,1471,3916
Indonesia,IDN,2008,31564,34024,36311,1368,3638
Indonesia,IDN,2009,31338,33685,34968,1279,3340
Indonesia,IDN,2010,30961,33182,33331,1178,2978
Indonesia,IDN,2011,29960,32181,31606,1088,2649
Indonesia,IDN,2012,28523,30936,29889,1027,2438
Indonesia,IDN,2013,27572,30088,28684,973,2266
Indonesia,IDN,2014,26908,29507,27507,931,2100
Indonesia,IDN,2015,25776,28824,26455,903,1951
Indonesia,IDN,2016,25944,28679,25382,830,1698
Indonesia,IDN,2017,25667,28418,24374,773,1539
Indonesia,IDN,2018,25220,27970,23198,711,1394
Indonesia,IDN,2019,24912,27591,22134,649,1263
Iran,IRN,1990,309,427,358,90,300
Iran,IRN,1991,309,406,339,85,263
Iran,IRN,1992,315,393,328,81,230
Iran,IRN,1993,306,360,303,73,194
Iran,IRN,1994,318,351,301,71,175
Iran,IRN,1995,318,330,288,65,155
Iran,IRN,1996,311,301,269,58,134
Iran,IRN,1997,325,296,269,55,124
Iran,IRN,1998,338,290,269,51,114
Iran,IRN,1999,364,295,278,49,107
Iran,IRN,2000,350,265,255,42,89
Iran,IRN,2001,332,238,234,35,73
Iran,IRN,2002,337,231,231,32,64
Iran,IRN,2003,347,227,232,29,57
Iran,IRN,2004,342,216,226,25,50
Iran,IRN,2005,333,201,214,22,44
Iran,IRN,2006,333,197,210,20,40
Iran,IRN,2007,345,201,213,19,39
Iran,IRN,2008,354,206,215,19,38
Iran,IRN,2009,385,217,215,19,37
Iran,IRN,2010,387,218,219,19,36
Iran,IRN,2011,370,215,224,20,34
Iran,IRN,2012,375,224,229,22,33
Iran,IRN,2013,397,237,230,23,31
Iran,IRN,2014,412,248,224,19,28
Iran,IRN,2015,418,253,215,14,23
Iran,IRN,2016,415,250,204,12,17
Iran,IRN,2017,407,248,195,11,13
Iran,IRN,2018,393,242,187,10,10
Iran,IRN,2019,384,238,178,9,9
Iraq,IRQ,1990,350,418,491,87,192
Iraq,IRQ,1991,352,425,536,93,189
Iraq,IRQ,1992,357,434,579,97,192
Iraq,IRQ,1993,369,456,624,100,200
Iraq,IRQ,1994,369,469,676,102,197
Iraq,IRQ,1995,371,478,699,102,191
Iraq,IRQ,1996,370,478,713,102,191
Iraq,IRQ,1997,374,483,732,102,185
Iraq,IRQ,1998,373,483,737,100,174
Iraq,IRQ,1999,363,471,723,94,160
Iraq,IRQ,2000,350,455,698,88,146
Iraq,IRQ,2001,331,433,653,80,131
Iraq,IRQ,2002,319,420,624,75,120
Iraq,IRQ,2003,322,425,626,74,119
Iraq,IRQ,2004,318,420,593,68,110
Iraq,IRQ,2005,311,411,559,64,104
Iraq,IRQ,2006,295,398,521,58,93
Iraq,IRQ,2007,288,392,490,52,81
Iraq,IRQ,2008,286,383,473,47,71
Iraq,IRQ,2009,289,384,455,44,63
Iraq,IRQ,2010,280,365,451,39,55
Iraq,IRQ,2011,273,354,430,35,48
Iraq,IRQ,2012,265,342,409,31,43
Iraq,IRQ,2013,259,331,403,28,39
Iraq,IRQ,2014,265,336,402,27,37
Iraq,IRQ,2015,269,342,390,25,33
Iraq,IRQ,2016,273,347,368,22,29
Iraq,IRQ,2017,271,342,353,20,26
Iraq,IRQ,2018,263,325,340,18,22
Iraq,IRQ,2019,264,324,321,15,19
Ireland,IRL,1990,45,23,4,0,0
Ireland,IRL,1991,43,21,4,0,0
Ireland,IRL,1992,41,19,4,0,0
Ireland,IRL,1993,41,19,3,0,0
Ireland,IRL,1994,38,17,3,0,0
Ireland,IRL,1995,37,16,3,0,0
Ireland,IRL,1996,36,15,3,0,0
Ireland,IRL,1997,37,15,3,0,0
Ireland,IRL,1998,36,15,3,0,0
Ireland,IRL,1999,35,14,3,0,0
Ireland,IRL,2000,35,14,3,0,0
Ireland,IRL,2001,31,12,3,0,0
Ireland,IRL,2002,29,12,3,0,0
Ireland,IRL,2003,27,11,2,0,0
Ireland,IRL,2004,26,11,2,0,0
Ireland,IRL,2005,25,10,2,0,0
