Entity,Code,Year,Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases
Turkey,TUR,2013,86,65,33
Turkey,TUR,2014,87,63,0
Turkey,TUR,2015,87,68,67
Turkey,TUR,2016,87,62,56
Turkey,TUR,2017,86,69,0
Turkey,TUR,2018,85,55,13
Turkey,TUR,2019,83,,
Turkmenistan,TKM,1995,73,,
Turkmenistan,TKM,1996,64,,
Turkmenistan,TKM,1997,59,,
Turkmenistan,TKM,1999,60,,
Turkmenistan,TKM,2000,81,,
Turkmenistan,TKM,2001,64,,
Turkmenistan,TKM,2002,74,,
Turkmenistan,TKM,2003,71,,
Turkmenistan,TKM,2004,91,,
Turkmenistan,TKM,2005,89,,
Turkmenistan,TKM,2006,90,,
Turkmenistan,TKM,2007,87,,
Turkmenistan,TKM,2008,89,,
Turkmenistan,TKM,2009,84,,
Turkmenistan,TKM,2010,87,,
Turkmenistan,TKM,2011,87,,
Turkmenistan,TKM,2012,84,,
Turkmenistan,TKM,2013,72,0,
Turkmenistan,TKM,2014,85,67,
Turkmenistan,TKM,2015,87,68,
Turkmenistan,TKM,2016,84,54,
Turkmenistan,TKM,2017,85,66,40
Turkmenistan,TKM,2018,83,45,29
Turkmenistan,TKM,2019,83,,
Tuvalu,TUV,1997,0,,
Tuvalu,TUV,1999,100,,
Tuvalu,TUV,2000,86,,
Tuvalu,TUV,2002,25,,
Tuvalu,TUV,2004,100,,
Tuvalu,TUV,2005,86,,
Tuvalu,TUV,2006,78,,
Tuvalu,TUV,2007,74,,
Tuvalu,TUV,2008,88,,
Tuvalu,TUV,2009,83,,
Tuvalu,TUV,2010,93,,
Tuvalu,TUV,2011,83,,
Tuvalu,TUV,2012,70,100,
Tuvalu,TUV,2013,78,,
Tuvalu,TUV,2014,47,,
Tuvalu,TUV,2015,79,,
Tuvalu,TUV,2016,81,,
Tuvalu,TUV,2017,68,,
Tuvalu,TUV,2018,93,0,
Tuvalu,TUV,2019,87,,
Uganda,UGA,1995,44,,
Uganda,UGA,1996,33,,
Uganda,UGA,1997,40,,
Uganda,UGA,1998,62,,
Uganda,UGA,1999,61,,
Uganda,UGA,2000,63,,
Uganda,UGA,2001,56,,
Uganda,UGA,2002,60,,
Uganda,UGA,2003,68,,
Uganda,UGA,2004,70,,
Uganda,UGA,2005,73,,
Uganda,UGA,2006,68,,
Uganda,UGA,2007,72,,
Uganda,UGA,2008,67,75,
Uganda,UGA,2009,64,100,
Uganda,UGA,2010,68,90,
Uganda,UGA,2011,73,77,
Uganda,UGA,2012,77,80,
Uganda,UGA,2013,75,73,
Uganda,UGA,2014,75,71,
Uganda,UGA,2015,75,74,
Uganda,UGA,2016,77,64,0
Uganda,UGA,2017,72,74,33
Uganda,UGA,2018,74,78,44
Uganda,UGA,2019,82,,
Ukraine,UKR,1995,83,,
Ukraine,UKR,1996,43,,
Ukraine,UKR,2006,70,,
Ukraine,UKR,2007,71,,
Ukraine,UKR,2008,71,,
Ukraine,UKR,2009,60,27,
Ukraine,UKR,2010,69,29,
Ukraine,UKR,2011,67,34,
Ukraine,UKR,2012,71,34,
Ukraine,UKR,2013,71,39,
Ukraine,UKR,2014,72,46,25
Ukraine,UKR,2015,75,51,35
Ukraine,UKR,2016,76,49,37
Ukraine,UKR,2017,76,51,34
Ukraine,UKR,2018,77,50,34
Ukraine,UKR,2019,79,,
United Arab Emirates,ARE,1998,93,,
United Arab Emirates,ARE,2000,74,,
United Arab Emirates,ARE,2001,62,,
United Arab Emirates,ARE,2002,79,,
United Arab Emirates,ARE,2003,64,,
United Arab Emirates,ARE,2004,71,,
United Arab Emirates,ARE,2005,77,,
United Arab Emirates,ARE,2006,92,,
United Arab Emirates,ARE,2007,75,100,
United Arab Emirates,ARE,2008,70,,
United Arab Emirates,ARE,2009,69,100,
United Arab Emirates,ARE,2010,72,,
United Arab Emirates,ARE,2011,69,100,
United Arab Emirates,ARE,2012,76,50,
United Arab Emirates,ARE,2013,75,,
United Arab Emirates,ARE,2014,91,0,
United Arab Emirates,ARE,2015,85,,
United Arab Emirates,ARE,2016,88,0,
United Arab Emirates,ARE,2017,88,,
United Arab Emirates,ARE,2018,80,0,
United Arab Emirates,ARE,2019,81,,
United Kingdom,GBR,2001,67,,
United Kingdom,GBR,2002,70,11,
United Kingdom,GBR,2003,71,15,
United Kingdom,GBR,2004,71,49,
United Kingdom,GBR,2005,71,58,
United Kingdom,GBR,2006,74,47,
United Kingdom,GBR,2007,76,35,
United Kingdom,GBR,2008,77,51,0
United Kingdom,GBR,2009,81,41,0
United Kingdom,GBR,2010,81,45,33
United Kingdom,GBR,2011,79,51,0
United Kingdom,GBR,2012,80,54,0
United Kingdom,GBR,2013,82,65,33
United Kingdom,GBR,2014,81,60,33
United Kingdom,GBR,2015,79,71,25
United Kingdom,GBR,2016,81,66,43
United Kingdom,GBR,2017,81,63,33
United Kingdom,GBR,2018,80,75,40
United Kingdom,GBR,2019,78,,
United States,USA,1995,76,,
United States,USA,1996,79,,
United States,USA,1997,79,,
United States,USA,1998,81,,
United States,USA,1999,82,,
United States,USA,2000,83,,
United States,USA,2001,83,,
United States,USA,2002,83,,
United States,USA,2003,83,,
United States,USA,2004,84,61,
United States,USA,2005,83,,
United States,USA,2006,84,72,
United States,USA,2007,85,85,
United States,USA,2008,86,67,
United States,USA,2009,62,63,
United States,USA,2010,66,70,0
United States,USA,2011,80,79,60
United States,USA,2012,84,59,
United States,USA,2013,83,79,100
United States,USA,2014,85,78,0
United States,USA,2015,83,69,100
United States,USA,2016,80,69,100
United States,USA,2017,77,77,100
United States,USA,2018,79,85,
United States,USA,2019,75,,
Upper-middle-income,,1995,70,,
Upper-middle-income,,1996,71,,
Upper-middle-income,,1997,78,,
Upper-middle-income,,1998,81,,
Upper-middle-income,,1999,82,,
Upper-middle-income,,2000,81,,
Upper-middle-income,,2001,79,,
Upper-middle-income,,2002,82,50,
Upper-middle-income,,2003,82,59,
Upper-middle-income,,2004,81,45,
Upper-middle-income,,2005,83,,
Upper-middle-income,,2006,83,58,
Upper-middle-income,,2007,85,46,
Upper-middle-income,,2008,85,52,22
Upper-middle-income,,2009,83,51,19
Upper-middle-income,,2010,81,51,18
Upper-middle-income,,2011,87,47,17
Upper-middle-income,,2012,87,50,24
Upper-middle-income,,2013,87,53,27
Upper-middle-income,,2014,86,55,31
Upper-middle-income,,2015,87,56,38
Upper-middle-income,,2016,87,58,43
Upper-middle-income,,2017,86,59,46
Upper-middle-income,,2018,85,57,61
Upper-middle-income,,2019,86,,
Uruguay,URY,1995,68,,
Uruguay,URY,1996,80,,
Uruguay,URY,1997,77,,
Uruguay,URY,1998,84,,
Uruguay,URY,1999,83,,
Uruguay,URY,2000,85,,
Uruguay,URY,2001,85,,
Uruguay,URY,2002,82,,
Uruguay,URY,2005,79,,
Uruguay,URY,2006,82,100,
Uruguay,URY,2007,83,50,
Uruguay,URY,2008,82,,
Uruguay,URY,2009,77,100,
Uruguay,URY,2010,84,100,
Uruguay,URY,2011,84,100,
Uruguay,URY,2012,78,100,
Uruguay,URY,2013,79,100,
Uruguay,URY,2014,75,100,
Uruguay,URY,2015,77,100,
Uruguay,URY,2016,73,67,
Uruguay,URY,2017,73,75,
Uruguay,URY,2018,72,100,
Uruguay,URY,2019,73,,
Uzbekistan,UZB,1995,78,,
Uzbekistan,UZB,1998,78,,
Uzbekistan,UZB,1999,79,,
Uzbekistan,UZB,2000,80,,
Uzbekistan,UZB,2001,76,,
Uzbekistan,UZB,2002,80,,
Uzbekistan,UZB,2003,85,,
Uzbekistan,UZB,2004,89,,
Uzbekistan,UZB,2005,85,,
Uzbekistan,UZB,2006,86,,
Uzbekistan,UZB,2007,81,55,
Uzbekistan,UZB,2008,86,66,50
Uzbekistan,UZB,2009,86,61,20
Uzbekistan,UZB,2010,86,58,0
Uzbekistan,UZB,2011,85,53,13
Uzbekistan,UZB,2012,84,49,14
Uzbekistan,UZB,2013,83,53,
Uzbekistan,UZB,2014,87,62,
Uzbekistan,UZB,2015,89,59,23
Uzbekistan,UZB,2016,88,57,49
Uzbekistan,UZB,2017,89,61,63
Uzbekistan,UZB,2018,92,67,69
Uzbekistan,UZB,2019,90,,
Vanuatu,VUT,1995,85,,
Vanuatu,VUT,1996,99,,
Vanuatu,VUT,1999,88,,
Vanuatu,VUT,2000,88,,
Vanuatu,VUT,2001,88,,
Vanuatu,VUT,2002,79,,
Vanuatu,VUT,2003,75,,
Vanuatu,VUT,2004,95,,
Vanuatu,VUT,2005,82,,
Vanuatu,VUT,2006,84,,
Vanuatu,VUT,2007,86,,
Vanuatu,VUT,2008,94,,
Vanuatu,VUT,2009,93,,
Vanuatu,VUT,2010,81,,
Vanuatu,VUT,2011,82,,
Vanuatu,VUT,2012,91,,
Vanuatu,VUT,2013,85,,
Vanuatu,VUT,2014,87,,
Vanuatu,VUT,2015,77,,
Vanuatu,VUT,2016,88,,
Vanuatu,VUT,2017,96,100,
Vanuatu,VUT,2018,90,100,
Vanuatu,VUT,2019,85,,
Venezuela,VEN,1995,74,,
Venezuela,VEN,1996,80,,
Venezuela,VEN,1997,72,,
Venezuela,VEN,1998,81,,
Venezuela,VEN,1999,82,,
Venezuela,VEN,2000,76,,
Venezuela,VEN,2001,78,,
Venezuela,VEN,2002,82,,
Venezuela,VEN,2003,82,56,
Venezuela,VEN,2004,81,70,
Venezuela,VEN,2005,83,,
Venezuela,VEN,2006,82,75,
Venezuela,VEN,2007,82,70,
Venezuela,VEN,2008,83,60,
Venezuela,VEN,2009,84,52,
Venezuela,VEN,2010,82,48,67
Venezuela,VEN,2011,80,57,75
Venezuela,VEN,2012,82,52,0
Venezuela,VEN,2013,81,53,50
Venezuela,VEN,2014,80,67,100
Venezuela,VEN,2015,83,71,100
Venezuela,VEN,2016,82,72,
Venezuela,VEN,2017,82,75,50
Venezuela,VEN,2018,84,61,
Venezuela,VEN,2019,81,,
Vietnam,VNM,1995,89,,
Vietnam,VNM,1996,89,,
Vietnam,VNM,1997,85,,
Vietnam,VNM,1998,92,,
Vietnam,VNM,1999,92,,
Vietnam,VNM,2000,92,,
Vietnam,VNM,2001,93,,
Vietnam,VNM,2002,92,,
Vietnam,VNM,2003,92,,
Vietnam,VNM,2004,92,,
Vietnam,VNM,2005,92,,
Vietnam,VNM,2006,92,,
Vietnam,VNM,2007,91,,
Vietnam,VNM,2008,92,,
Vietnam,VNM,2009,92,73,0
Vietnam,VNM,2010,92,78,
Vietnam,VNM,2011,93,72,
Vietnam,VNM,2012,91,71,
Vietnam,VNM,2013,89,69,
Vietnam,VNM,2014,91,75,
Vietnam,VNM,2015,92,74,
Vietnam,VNM,2016,92,68,68
Vietnam,VNM,2017,92,69,50
Vietnam,VNM,2018,91,72,67
Vietnam,VNM,2019,91,,
Western Pacific,,1995,80,,
Western Pacific,,1996,72,,
Western Pacific,,1997,91,,
Western Pacific,,1998,92,,
Western Pacific,,1999,91,,
Western Pacific,,2000,90,,
Western Pacific,,2001,91,,
Western Pacific,,2002,90,79,
Western Pacific,,2003,91,58,
Western Pacific,,2004,88,57,
Western Pacific,,2005,90,,
Western Pacific,,2006,90,61,
Western Pacific,,2007,91,64,
Western Pacific,,2008,91,58,50
Western Pacific,,2009,91,57,0
Western Pacific,,2010,92,46,60
Western Pacific,,2011,93,52,39
Western Pacific,,2012,92,51,29
Western Pacific,,2013,92,57,37
Western Pacific,,2014,92,52,41
Western Pacific,,2015,92,53,61
Western Pacific,,2016,91,59,58
Western Pacific,,2017,91,60,60
Western Pacific,,2018,89,62,66
Western Pacific,,2019,91,,
World,OWID_WRL,1995,57,,
World,OWID_WRL,1996,54,,
World,OWID_WRL,1997,60,,
World,OWID_WRL,1998,64,,
World,OWID_WRL,1999,64,50,
World,OWID_WRL,2000,69,68,
World,OWID_WRL,2001,73,78,
World,OWID_WRL,2002,76,49,
World,OWID_WRL,2003,80,50,
World,OWID_WRL,2004,81,46,
World,OWID_WRL,2005,84,66,
World,OWID_WRL,2006,84,57,
World,OWID_WRL,2007,85,48,
World,OWID_WRL,2008,85,53,23
World,OWID_WRL,2009,85,48,20
World,OWID_WRL,2010,84,50,19
World,OWID_WRL,2011,87,48,22
World,OWID_WRL,2012,86,50,26
World,OWID_WRL,2013,86,52,28
World,OWID_WRL,2014,83,54,30
World,OWID_WRL,2015,83,55,34
World,OWID_WRL,2016,81,56,39
World,OWID_WRL,2017,85,58,43
World,OWID_WRL,2018,85,59,52
World,OWID_WRL,2019,86,,
Yemen,YEM,1995,52,,
Yemen,YEM,1996,52,,
Yemen,YEM,1997,70,,
Yemen,YEM,1998,67,,
Yemen,YEM,1999,74,,
Yemen,YEM,2000,72,,
Yemen,YEM,2001,76,,
Yemen,YEM,2002,80,,
Yemen,YEM,2003,82,,
Yemen,YEM,2004,82,,
Yemen,YEM,2005,80,,
Yemen,YEM,2006,83,,
Yemen,YEM,2007,84,,
Yemen,YEM,2008,85,,
Yemen,YEM,2009,88,,
Yemen,YEM,2010,87,,
Yemen,YEM,2011,89,,
Yemen,YEM,2012,88,,
Yemen,YEM,2013,90,67,
Yemen,YEM,2014,86,71,
Yemen,YEM,2015,87,68,
Yemen,YEM,2016,89,85,
Yemen,YEM,2017,89,77,
Yemen,YEM,2018,88,68,
Yemen,YEM,2019,85,,
Zambia,ZMB,1995,70,,
Zambia,ZMB,1999,69,,
Zambia,ZMB,2000,67,,
Zambia,ZMB,2001,74,,
Zambia,ZMB,2002,80,,
Zambia,ZMB,2003,75,,
Zambia,ZMB,2004,83,,
Zambia,ZMB,2005,86,,
Zambia,ZMB,2006,84,,
Zambia,ZMB,2007,83,,
Zambia,ZMB,2008,85,,
Zambia,ZMB,2009,90,,
Zambia,ZMB,2010,89,36,
Zambia,ZMB,2011,88,29,
Zambia,ZMB,2012,85,27,
Zambia,ZMB,2013,85,33,
Zambia,ZMB,2014,85,51,
Zambia,ZMB,2015,85,60,
Zambia,ZMB,2016,88,71,
Zambia,ZMB,2017,90,76,
Zambia,ZMB,2018,90,78,100
Zambia,ZMB,2019,89,,
Zimbabwe,ZWE,1995,53,,
Zimbabwe,ZWE,1996,32,,
Zimbabwe,ZWE,1997,69,,
Zimbabwe,ZWE,1998,70,,
Zimbabwe,ZWE,1999,73,,
Zimbabwe,ZWE,2000,69,,
Zimbabwe,ZWE,2001,71,,
Zimbabwe,ZWE,2002,67,,
Zimbabwe,ZWE,2003,66,,
Zimbabwe,ZWE,2004,48,,
Zimbabwe,ZWE,2005,66,,
Zimbabwe,ZWE,2006,67,,
Zimbabwe,ZWE,2007,78,,
Zimbabwe,ZWE,2008,70,,
Zimbabwe,ZWE,2009,75,100,
Zimbabwe,ZWE,2010,76,67,
Zimbabwe,ZWE,2011,80,81,
Zimbabwe,ZWE,2012,81,75,
Zimbabwe,ZWE,2013,80,59,
Zimbabwe,ZWE,2014,81,51,
Zimbabwe,ZWE,2015,81,44,80
Zimbabwe,ZWE,2016,81,57,0
Zimbabwe,ZWE,2017,83,54,0
Zimbabwe,ZWE,2018,84,50,100
Zimbabwe,ZWE,2019,84,,
